measure,location,sex,age,cause,metric,year,val,upper,lower
Incidence,Indonesia,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2000,7315.85714406,36357.8569723,710.880273514
Incidence,Indonesia,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2000,200.998289744,998.831869404,19.5332743478
Incidence,Czech Republic,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1999,12.5278360922,18.0294969059,8.20987388749
Incidence,Timor-Leste,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2006,1.1202972218,4.58931443855,0.10575070939
Incidence,Algeria,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2008,210.506990644,565.921640719,60.200909143
Incidence,Algeria,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2008,4.72652776012,12.6732938558,1.33939275856
Incidence,Togo,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1993,135.480939621,632.577401291,13.736311902
Incidence,Togo,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1993,0.0665378215866,0.254088462219,0.0110486483355
Incidence,Belarus,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1993,401.577330952,1175.42213634,88.8602452668
Incidence,Belarus,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1993,5.75354267861,12.9178445077,1.99638991529
Incidence,Netherlands,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1993,6.94963710115,13.5635209107,3.2488882643
Incidence,Netherlands,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1993,0.0573722660338,0.102717644692,0.0301806608674
Incidence,Turkmenistan,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2002,319.996473284,847.764774396,65.0175004907
Incidence,Turkmenistan,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2002,24.630166006,65.7923007983,4.93519567884
Incidence,United Arab Emirates,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1993,0.0114658636625,0.033402674681,0.00260088495173
Incidence,Chile,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2002,19.2169546149,45.7405702789,8.17923337276
Incidence,Chile,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2002,0.919978001679,2.26844479999,0.374754649638
Incidence,Germany,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2002,104.006009412,119.90922956,88.9182734774
Incidence,Germany,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2002,5.20402687526,5.96767833076,4.45974685528
Incidence,Solomon Islands,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2009,1.16079018296,4.91054106771,0.0928215431328
Incidence,Solomon Islands,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2009,0.0707431364482,0.300535814208,0.00569762609518
Incidence,Venezuela,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2005,133.285987311,484.978946296,17.4445516011
Incidence,Venezuela,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2005,5.27375918063,19.1910536171,0.690082366242
Incidence,Cyprus,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2009,5.35743223151,9.12506738857,2.78995703531
Incidence,Cyprus,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2009,0.450570311802,0.755010476835,0.238367004577
Incidence,Oman,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2005,11.6890800318,16.7987946777,7.79236131003
Incidence,Oman,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2005,0.210955225746,0.303221786508,0.140644623438
Incidence,North Korea,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2008,1749.80024742,3940.72508387,518.360206376
Incidence,North Korea,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2008,98.1285849533,219.684519965,29.2638157199
Incidence,Nepal,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2008,1760.55281949,2476.29430029,1191.91787748
Incidence,Nepal,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2008,27.4036584867,38.4316052653,19.1709092565
Incidence,Argentina,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1994,74.4998072339,172.132071733,24.9576214912
Incidence,Argentina,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1994,0.827063927979,1.77840012659,0.345403137552
Incidence,Mauritius,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2008,3.07510392228,7.50427946509,1.05536978704
Incidence,Mauritius,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2008,0.179260117991,0.422756418612,0.063477059442
Incidence,Saudi Arabia,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1996,129.168465593,406.102616526,24.6320705366
Incidence,Saudi Arabia,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1996,0.727039025252,2.24240661414,0.135962625809
Incidence,Panama,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2000,36.2979232653,115.998489557,4.50855617289
Incidence,Panama,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2000,0.870571118224,2.78242916986,0.108104068424
Incidence,Eritrea,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2000,382.494288361,1562.67790044,39.4183843104
Incidence,Eritrea,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2000,0.78622435443,3.2132307022,0.081019384558
Incidence,Estonia,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2001,114.15237125,128.808093814,99.3939247697
Incidence,Estonia,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2001,7.47704904956,8.44646422161,6.49805224651
Incidence,Fiji,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2002,0.303466334572,1.32401911271,0.025144797116
Incidence,Fiji,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2002,0.0100033505876,0.0436528040341,0.000824710696373
Incidence,Fiji,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2006,0.262301051792,1.14322220595,0.0213199071279
Incidence,Fiji,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2006,0.0127223342392,0.0552162128811,0.00103980036373
Incidence,Nigeria,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1993,1.29123778214,4.2360184898,0.260259546379
Incidence,Zambia,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2005,738.710521932,1497.69327436,323.885581959
Incidence,Zambia,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2005,2.47060312157,5.01142186512,1.08378773734
Incidence,Cyprus,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2008,5.33358921574,8.93925438294,2.77429413816
Incidence,Cyprus,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2008,0.421255104228,0.690830011898,0.224990962435
Incidence,Liberia,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2001,164.976765074,599.72407334,20.4912136744
Incidence,Liberia,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2001,0.383509852408,1.39145609951,0.0474334170963
Incidence,Nigeria,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2000,11650.9382388,34345.9226124,1954.69664204
Incidence,Sweden,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2004,11.3853924393,16.0561903812,8.14347336452
Incidence,Sweden,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2004,0.647058677074,0.913555018717,0.462264583593
Incidence,Angola,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2005,6.56405994646,27.1999938672,0.806291967244
Incidence,Lebanon,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2001,25.691885784,48.9063328583,12.2521631553
Incidence,Lebanon,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2001,0.318902646639,0.600765881614,0.15396703318
Incidence,Panama,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2002,42.5862736856,129.414235533,5.83511301747
Incidence,Panama,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2002,1.35497385963,4.10855301927,0.185468968804
Incidence,American Samoa,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2002,0.0541520579834,0.232848952188,0.00564633742488
Incidence,Finland,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2005,3.78658813979,5.9598549281,2.23306986864
Incidence,Finland,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2005,0.233468006208,0.367318333461,0.137651691865
Incidence,Marshall Islands,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2001,1.18904821966,4.48752189737,0.156744175845
Incidence,Marshall Islands,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2001,0.0366939384002,0.13981545749,0.00481364914102
Incidence,El Salvador,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2007,33.4054226877,122.739111242,5.15187845756
Incidence,El Salvador,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2007,1.56891260062,5.72507615571,0.240297003548
Incidence,Lesotho,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2007,418.111008443,1020.39908428,118.09977257
Incidence,Lesotho,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2007,1.59922797421,3.82073569166,0.459717600433
Incidence,Azerbaijan,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2009,1899.0324593,3183.61060145,950.092920536
Incidence,Azerbaijan,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2009,263.927966999,445.514686877,131.367915955
Incidence,Antigua and Barbuda,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2002,0.233337473018,1.05749284032,0.0189657221556
Incidence,Antigua and Barbuda,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2002,0.00643294430035,0.0286508155658,0.000524228908936
Incidence,Togo,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2002,260.327036246,947.832989131,34.7002766709
Incidence,Togo,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2002,0.678530524813,2.49250591274,0.0898766019887
Incidence,Paraguay,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2009,62.7796608688,111.510682674,31.1139315405
Incidence,Paraguay,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2009,3.34642721887,5.97217802564,1.64030650134
Incidence,Gabon,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2001,76.0080464244,296.155919189,8.86407973356
Incidence,Gabon,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2001,0.174527730674,0.673814646193,0.020426268743
Incidence,Indonesia,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2001,7147.75182865,32744.4386463,740.954759178
Incidence,Indonesia,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2001,213.412896258,977.931974659,21.8124642493
Incidence,Spain,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2005,97.5731442829,204.289719344,39.7935590474
Incidence,Afghanistan,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2005,1434.9993338,3576.13446941,460.936939408
Incidence,Afghanistan,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2005,25.897906112,64.5469294301,8.3168570131
Incidence,Cape Verde,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1993,8.51234866613,36.0982394322,0.932226132695
Incidence,Cape Verde,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1993,0.00407148704287,0.01423562941,0.000731340808149
Incidence,Central African Republic,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2001,266.757390623,634.056549244,92.0735486992
Incidence,Central African Republic,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2001,0.614276332401,1.4786820691,0.200501884282
Incidence,Romania,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2009,594.864962648,1452.96138628,225.359155269
Incidence,Romania,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2009,82.6713896571,199.147925471,31.699403826
Incidence,Cyprus,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2002,3.49240234872,8.21905414405,1.18976006069
Incidence,Cyprus,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2002,0.166465099476,0.394264619686,0.0569750265035
Incidence,Burkina Faso,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2008,1224.7014851,3734.81555817,181.286217303
Incidence,Burkina Faso,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2008,5.16488709947,15.5991928439,0.77124122854
Incidence,Eritrea,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2002,450.054623447,1673.90547813,64.9615317707
Incidence,Eritrea,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2002,1.15127107982,4.27341091948,0.166333879271
Incidence,Zambia,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2003,802.80924462,1595.77057194,386.369020902
Incidence,Zambia,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2003,2.19150542459,4.32325642143,1.04683415339
Incidence,The Bahamas,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2006,0.510620611828,1.66189943624,0.0927380341126
Incidence,The Bahamas,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2006,0.0216326842232,0.069711989739,0.00397503085683
Incidence,Kyrgyzstan,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1995,86.0419783382,344.622091252,11.8553610003
Incidence,Kyrgyzstan,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1995,1.89657894206,7.595011836,0.261490072752
Incidence,Dominica,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2009,0.123955640754,0.539343370043,0.012760074371
Incidence,Dominica,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2009,0.00670711496785,0.0291997888379,0.000691296477703
Incidence,Tunisia,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2000,53.4765393777,150.365918392,9.56462304859
Incidence,Tunisia,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2000,0.589821213167,1.6587897264,0.105480251694
Incidence,Albania,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2001,5.20563408616,15.4076387052,0.86908707974
Incidence,Albania,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2001,0.368034171494,1.08745413411,0.0621677153112
Incidence,Taiwan (Province of China),Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2006,495.600216379,1791.24228222,59.1714068819
Incidence,Taiwan (Province of China),Both,All Ages,Extensively drug-resistant tuberculosis,Number,2006,23.5671912294,85.6646472782,2.81072248602
Incidence,Laos,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2003,5.02606599088,22.3416106732,0.480612811374
Incidence,Turkey,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1996,527.236318526,1652.34719744,96.1872676393
Incidence,Turkey,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1996,2.94442330104,8.96172941126,0.534860645031
Incidence,Philippines,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2008,3929.29041477,7042.0636887,2026.04898136
Incidence,Philippines,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2008,223.325038074,400.86478907,122.081096517
Incidence,Luxembourg,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2005,0.603595053795,1.45465527552,0.181252052005
Incidence,Luxembourg,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2005,0.0372151759934,0.0897324645472,0.0111720690799
Incidence,Mauritania,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2005,109.70209529,358.245607832,14.8210101565
Incidence,Mauritania,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2005,0.366893578705,1.19837334485,0.0495593117327
Incidence,Palestine,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2005,0.219410308309,0.675499912548,0.0258734141348
Incidence,Germany,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2008,93.7064784745,106.344037505,81.4990054192
Incidence,Germany,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2008,7.12129153165,8.09426649269,6.18803354583
Incidence,Seychelles,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2006,0.126807516595,0.55570454519,0.0127076017388
Incidence,Norway,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2009,9.149930971,12.8176560338,6.4134596728
Incidence,Norway,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2009,0.766290035325,1.07007624556,0.540932268365
Incidence,Tanzania,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2001,1574.8855799,4408.55768356,432.774737621
Incidence,Tanzania,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2001,3.5352735265,9.45531002662,1.00305364964
Incidence,Azerbaijan,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2002,950.443155546,2531.74181085,183.748811644
Incidence,Azerbaijan,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2002,75.1209005071,202.91399118,14.617210249
Incidence,Bulgaria,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2003,49.1614380899,120.659688323,14.611168916
Incidence,Bulgaria,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2003,4.20416142702,10.226770254,1.2808300301
Incidence,Jordan,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2003,40.7898810247,73.067225692,20.7719703835
Incidence,Jordan,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2003,0.648596530178,1.14249519875,0.337537316721
Incidence,Uzbekistan,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2006,5113.20121014,8507.88757741,2592.98459891
Incidence,Uzbekistan,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2006,577.749960899,932.189816901,296.27970425
Incidence,Singapore,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2006,13.3291429459,16.4273805439,10.8090149286
Incidence,Singapore,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2006,0.892204355365,1.10043827165,0.723810225683
Incidence,South Korea,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2000,992.799191376,1671.86934609,632.621691291
Incidence,South Korea,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2000,36.7959814574,61.9535881065,23.4516934059
Incidence,Bolivia,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2002,426.728272022,1281.02358555,61.1465315839
Incidence,Bolivia,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2002,11.9524040976,35.9795152252,1.72098817107
Incidence,Costa Rica,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2006,9.62838207812,19.4087514733,4.30004616319
Incidence,Costa Rica,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2006,0.404994558771,0.81130771,0.175475277057
Incidence,Indonesia,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2003,6360.8246217,27677.1739337,687.88782028
Incidence,Indonesia,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2003,236.044693768,1033.89371527,25.3331431789
Incidence,Panama,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1996,23.3297920364,84.1284883275,3.16235218158
Incidence,Panama,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1996,0.258737918781,0.931565315233,0.0351977017394
Incidence,Saudi Arabia,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2003,336.529920626,728.953159306,92.7653040292
Incidence,Saudi Arabia,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2003,5.03913653948,10.6342660632,1.405516838
Incidence,Thailand,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2006,897.408154532,1482.7761905,584.307625835
Incidence,Thailand,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2006,44.9299260542,73.07308086,29.6796627685
Incidence,Palestine,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2007,11.6094186412,35.9571405051,1.57862832278
Incidence,Slovenia,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2006,0.16637199248,0.297575110057,0.0846147036643
Incidence,Swaziland,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2000,83.5641812515,200.434404358,29.1934452971
Incidence,Swaziland,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2000,0.171768736079,0.412030079586,0.0600426837552
Incidence,Macedonia,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2009,13.2590036249,21.9920287739,7.4006218139
Incidence,Macedonia,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2009,1.88329689439,3.03162550004,1.07928350855
Incidence,Canada,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2006,17.8097334933,22.0884209344,14.0338129043
Incidence,Canada,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2006,1.17861405938,1.46057891328,0.930209312492
Incidence,Colombia,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2002,7.52985568262,9.91356825164,5.68976627849
Incidence,Suriname,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2006,0.441901076903,1.8466630813,0.0484246866411
Incidence,Suriname,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2006,0.0189749403803,0.0785538815211,0.00208760792531
Incidence,Andorra,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2003,0.0226356080679,0.0897306512989,0.00220410809073
Incidence,Andorra,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2003,0.00122855152847,0.00479985968909,0.000117605674122
Incidence,Venezuela,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2007,122.941669717,394.737002144,18.1944440448
Incidence,Venezuela,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2007,5.48540520089,17.5603031106,0.805893414081
Incidence,Malaysia,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2009,154.743052164,376.6341972,51.404046239
Incidence,Malaysia,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2009,9.31774852751,22.5363942066,3.10397008091
Incidence,Hungary,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2005,43.5766813872,102.152015683,15.7510958852
Incidence,Hungary,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2005,4.49252586968,10.5241306378,1.6240136734
Incidence,Croatia,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2006,6.35524717982,9.23487993331,4.16522389745
Incidence,Croatia,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2006,0.675508679148,0.998248908888,0.438724911007
Incidence,Ukraine,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2006,7106.30084501,15018.9262091,2238.64859395
Incidence,Ecuador,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2006,350.9041131,618.000564909,164.79766402
Incidence,Ecuador,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2006,14.701253787,26.1757677287,7.0194746396
Incidence,Belgium,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1993,14.5916930174,36.0210750852,4.41109827762
Incidence,Belgium,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1993,0.118353009765,0.268512920763,0.0469919810685
Incidence,Argentina,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1998,139.441536542,252.357863707,74.0172552775
Incidence,Argentina,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1998,3.90850432412,7.19823644866,2.08530240121
Incidence,Marshall Islands,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2003,1.34779675299,4.67492594371,0.225011767576
Incidence,Marshall Islands,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2003,0.0515235234425,0.181764248707,0.00861939608319
Incidence,Bosnia and Herzegovina,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2005,9.35920307941,12.7370632957,6.57034729938
Incidence,Bosnia and Herzegovina,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2005,0.964895344988,1.31327385593,0.677497813203
Incidence,Tajikistan,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2006,1088.71007752,2299.60862497,339.278457544
Incidence,Tajikistan,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2006,120.9178218,248.84605592,37.678715975
Incidence,Lithuania,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1995,234.679321666,408.380077079,122.432379281
Incidence,Lithuania,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1995,5.17299401755,9.00059597609,2.6983393503
Incidence,Rwanda,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1994,71.3737890368,295.332767964,7.2841517908
Incidence,Rwanda,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1994,0.0505251941004,0.186699525934,0.00876989763289
Incidence,Honduras,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2003,58.6570083765,97.9355116531,35.4419249203
Incidence,Honduras,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2003,1.96554634202,3.17403208082,1.23740758313
Incidence,Israel,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2003,23.4667537331,27.6475130452,19.377154215
Incidence,Israel,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2003,1.15988808369,1.39159540332,0.946790683449
Incidence,Mongolia,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2005,146.647220643,221.846342173,87.212673311
Incidence,Mongolia,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2005,15.1183885892,22.8839160638,8.99004385328
Incidence,Belarus,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2004,1443.13316462,2439.50948402,752.381240435
Incidence,Belarus,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2004,136.534467598,231.191226039,71.661259736
Incidence,Botswana,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2001,89.2043057698,213.577991061,41.1029745533
Incidence,Botswana,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2001,0.204331542784,0.490262961645,0.0943445963166
Incidence,Brunei,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2007,1.07278770265,3.49423044546,0.198303496197
Incidence,Brunei,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2007,0.0790015811299,0.258058770117,0.0141827235589
Incidence,Saudi Arabia,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2009,301.448495128,404.313235703,222.438490703
Incidence,Saudi Arabia,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2009,7.33330947756,9.87370649228,5.48143188052
Incidence,Democratic Republic of the Congo,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2007,5343.94723925,18197.2659904,716.926810371
Incidence,Democratic Republic of the Congo,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2007,20.5614051149,69.8717511277,2.76901106521
Incidence,South Africa,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2007,11805.2705505,25165.4153104,5306.48618315
Incidence,South Africa,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2007,45.1228189757,95.3462302204,20.5311466898
